t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20080071","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-23","","2008-09-24","2008-10-01","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.73","","","98.2325","","","180000","4.78","","","334043.8","506","4.25","","","5.15","","","","","","","","","","","","","Estimate on 22/09/08 of the average autonomous factors for the period 22/09/08 to 30/09/08 amounts to EUR 241.7 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 22/09/08 amounts to EUR 119 billion.
The ECB continues to closely monitor liquidity conditions and notes some tensions in money market rates over the end-of-quarter. As on previous occasions the ECB stands ready to allocate additional liquidity, also by means of additional operations, if needed.","
Estimate on 23/09/08 of the average autonomous factors for the period 22/09/08 to 30/09/08 amounts to EUR 243.1 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 23/09/08 amounts to EUR 121 billion.","EUR","","0","","","","","","","",""
OT,"TAF08023","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-24","","2008-09-24","2008-09-25","1","VARIABLE_RATE","SINGLE_RATE","40000","09:45","","5","","","","","","","","","4000","2.50","","","36.724","","","40000","0","","","61692","40","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 4000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080073","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-09-24","","2008-09-24","2008-09-25","1","VARIABLE_RATE","MULTIPLE_RATE","","09:50","","1","4.25","","","","","","","","","4.25","","","34.172","","","40000","4.35","","","50335","36","4.25","","","4.8","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"TAF08022","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-23","","2008-09-23","2008-09-24","1","VARIABLE_RATE","SINGLE_RATE","40000","09:45","","5","","","","","","","","","4000","3.30","","","54.3902","","","40000","0","","","77575","48","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 4000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08021","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-22","","2008-09-22","2008-09-23","1","VARIABLE_RATE","SINGLE_RATE","40000","09:45","","5","","","","","","","","","4000","3.25","","","67.25","","","40000","0","","","82105","48","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 4000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08019","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-19","","2008-09-19","2008-09-22","3","VARIABLE_RATE","SINGLE_RATE","40000","09:45","","5","","","","","","","","","4000","3.50","","","4.7782","","","40000","0","","","96720","64","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 4000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08018","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-18","","2008-09-18","2008-09-19","1","VARIABLE_RATE","SINGLE_RATE","40000","10:15","","5","","","","","","","","","4000","4.00","","","87.022","","","40000","0","","","101675","61","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 4000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080070","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-09-18","","2008-09-18","2008-09-19","1","VARIABLE_RATE","MULTIPLE_RATE","","11:05","","1","4.25","","","","","","","","","4.3","","","29.726","","","25000","4.39","","","49330","43","4.25","","","4.55","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
MRO,"20080068","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-16","","2008-09-17","2008-09-24","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.53","","","28.4137","","","150000","4.58","","","328661.5","533","4.25","","","4.8","","","","","","","","","","","","","Estimate on 15/09/08 of the average autonomous factors for the period 15/09/08 to 23/09/08 amounts to EUR 226.5 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 15/09/08 amounts to EUR 118 billion.","Estimate on 16/09/08 of the average autonomous factors for the period 15/09/08 to 23/09/08 amounts to EUR 228.9 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 16/09/08 amounts to EUR 111 billion.The benchmark amount of todays main refinancing operation takes into account todays fine-tuning operation.","EUR","","0","","","","","","","",""
OT,"20080069","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-09-16","","2008-09-16","2008-09-17","1","VARIABLE_RATE","MULTIPLE_RATE","","09:35","","1","4.25","","","","","","","","","4.32","","","20.8824","","","70000","4.4","","","102480","56","4.25","","","4.7","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"20080067","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-09-15","","2008-09-15","2008-09-16","1","VARIABLE_RATE","MULTIPLE_RATE","","10:15","","1","4.25","","","","","","","","","4.3","","","77.6246","","","30000","4.39","","","90270","51","4.25","","","4.7","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"TAF08016","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-08","","2008-09-11","2008-12-04","84","FIXED_RATE","","10000","09:30","","5","","","","","","2.67","","","1000","2.67","","","31.5259","","","10000","0","","","31720","40","0","","","0","","","","USD","","","","","","","","","Consistent with the press release on 30 July 2008, the ECB is launching a USD liquidity-providing operation under the USD Term Auction Facility. More details for the USD Term Auction Facility are provided in the press release - http://www.ecb.europa.eu/press/pr/date/2008/html/pr080730.en.html - and the documentation to which it refers. The fixed rate would be equal to the marginal rate of the simultaneous Federal Reserve Systems FED tender.","","USD","","0","","","","","","","",""
OT,"TAF08017","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-09","","2008-09-11","2008-10-09","28","FIXED_RATE","","10000","09:30","","5","","","","","","2.53","","","1000","2.53","","","23.0734","","","10000","0","","","43340","53","0","","","0","","","","USD","","","","","","","","","Consistent with the press release on 30 July 2008, the ECB is launching a USD liquidity-providing operation under the USD Term Auction Facility. More details for the USD Term Auction Facility are provided in the press release - http://www.ecb.europa.eu/press/pr/date/2008/html/pr080730.en.html - and the documentation to which it refers. The fixed rate would be equal to the marginal rate of the simultaneous Federal Reserve Systems FED tender.","","USD","","0","","","","","","","",""
LTRO,"20080066","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-10","","2008-09-11","2008-12-11","91","VARIABLE_RATE","MULTIPLE_RATE","50000","09:30","","","","","","","","","","","","4.45","","","51.0982","","","50000","4.66","","","69499.5","114","3","","","4.95","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
MRO,"20080064","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-09","","2008-09-10","2008-09-17","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.39","","","96.3699","","","176500","4.41","","","223273","422","4.25","","","4.48","","","","","","","","","","","","","Estimate on 08/09/08 of the average autonomous factors for the period 10/09/08 to 16/09/08 amounts to EUR 239.6 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 08/09/08 amounts to EUR 155 billion.","Estimate on 09/09/08 of the average autonomous factors for the period 10/09/08 to 16/09/08 amounts to EUR 240.9 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 09/08/08 amounts to EUR 156.5 billion.","EUR","","0","","","","","","","",""
OT,"20080065","FIXED_TERM_DEPOSIT","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-09-09","","2008-09-09","2008-09-10","1","FIXED_RATE","","32000","10:35","","1","","","","","","4.25","","","","4.25","","","100","","","20145","0","","","20145","17","0","","","0","","","","","","","","","","","","","Following the communication given earlier this morning on ECB page Announcements on operational aspects, this liquidity absorbing fine-tuning operation aims to counter an expected liquidity imbalance of around EUR 32.0 billion.","","EUR","","0","","","","","","","",""
MRO,"20080063","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-02","","2008-09-03","2008-09-10","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.39","","","52.3729","","","160000","4.41","","","226253.6","411","4.25","","","4.5","","","","","","","","","","","","","Estimate on 01/09/08 of the average autonomous factors for the period 01/09/08 to 09/09/08 amounts to EUR 250.8 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 01/09/08 amounts to EUR 155.0 billion.","Estimate on 02/09/08 of the average autonomous factors for the period 01/09/08 to 09/09/08 amounts to EUR 252.2 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 02/09/08 amounts to EUR 157.0 billion.","EUR","","0","","","","","","","",""
OT,"TAF08015","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-08-25","","2008-08-28","2008-09-25","28","FIXED_RATE","","20000","09:30","","5","","","","","","2.38","","","2000","2.38","","","22.4092","","","20000","0","","","89249","69","0","","","0","","","","USD","","","","","","","","","Consistent with the press release on 30 July 2008, the ECB is launching a USD liqudity-providing operation under the USD Term Auction Facility. More details for the USD Term Auction Facility are provided in the press release - http://www.ecb.europa.eu/press/pr/date/2008/html/pr080730.en.html - and the documentation to which it refers. The fixed rate would be equal to the marginal rate of the simultaneous Federal Reserve Systems FED tender.","","USD","","0","","","","","","","",""
LTRO,"20080062","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-08-27","","2008-08-28","2008-11-27","91","VARIABLE_RATE","MULTIPLE_RATE","50000","09:30","","","","","","","","","","","","4.6","","","72.143","","","50000","4.74","","","77216.48","191","4.1","","","5.01","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
MRO,"20080061","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-08-26","","2008-08-27","2008-09-03","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.39","","","17.779","","","167000.01","4.42","","","226452.7","424","4.25","","","4.52","","","","","","","","","","","","","Estimate on 25/08/08 of the average autonomous factors for the period 25/08/08 to 2/09/08 amounts to EUR 257.9 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 25/08/08 amounts to EUR 158.0  billion.","Estimate on 26/08/08 of the average autonomous factors for the period 25/08/08 to 2/09/08 amounts to EUR 257.8 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 26/08/08 amounts to EUR 158.0 billion.","EUR","","0","","","","","","","",""
MRO,"20080060","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-08-19","","2008-08-20","2008-08-27","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.38","","","66.5942","","","150999.99","4.4","","","228735.1","454","4.25","","","4.47","","","","","","","","","","","","","Estimate on 18/08/08 of the average autonomous factors for the period 18/08/08 to 26/08/08 amounts to EUR 240.6 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 18/08/08 amounts to EUR 135.0  billion.","Estimate on 19/08/08 of the average autonomous factors for the period 18/08/08 to 26/08/08 amounts to EUR 241.7 billion.Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 19/08/08 amounts to EUR 136.5 billion.","EUR","","0","","","","","","","",""
