"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2021-07-15","15 Jul 2021","0.253285","-0.752786","-0.340896","-0.703625","0.056209","-0.731094","0.172860","-0.651974","-0.646101","-0.528110"
"2021-07-16","16 Jul 2021","0.236278","-0.759611","-0.351439","-0.706339","0.031835","-0.736993","0.131446","-0.650944","-0.655125","-0.537498"
"2021-07-19","19 Jul 2021","0.166500","-0.760996","-0.390240","-0.704524","-0.018848","-0.739063","0.086042","-0.647251","-0.672539","-0.564781"
"2021-07-20","20 Jul 2021","0.143134","-0.790497","-0.427698","-0.721960","-0.044858","-0.766467","0.062794","-0.654243","-0.712519","-0.605433"
"2021-07-21","21 Jul 2021","0.185160","-0.788019","-0.399458","-0.723985","-0.016640","-0.763885","0.081829","-0.659519","-0.696986","-0.583353"
"2021-07-22","22 Jul 2021","0.183450","-0.792898","-0.405726","-0.728627","-0.014149","-0.768901","0.093730","-0.664099","-0.703481","-0.590271"
"2021-07-23","23 Jul 2021","0.164821","-0.798342","-0.416062","-0.735588","-0.029514","-0.774797","0.077817","-0.672506","-0.709687","-0.598002"
"2021-07-26","26 Jul 2021","0.196858","-0.802471","-0.404531","-0.733959","-0.012929","-0.777106","0.084710","-0.665288","-0.710581","-0.593810"
"2021-07-27","27 Jul 2021","0.149555","-0.819102","-0.437420","-0.742734","-0.056412","-0.792341","0.041880","-0.667164","-0.735535","-0.622248"
"2021-07-28","28 Jul 2021","0.179000","-0.830469","-0.431567","-0.741934","-0.044481","-0.800179","0.049521","-0.654719","-0.744718","-0.625208"
"2021-07-29","29 Jul 2021","0.173750","-0.830016","-0.432167","-0.743819","-0.047625","-0.800244","0.046616","-0.658711","-0.743335","-0.624408"
"2021-07-30","30 Jul 2021","0.159710","-0.832995","-0.439880","-0.747261","-0.059408","-0.803462","0.033668","-0.662666","-0.747668","-0.630085"
"2021-08-02","02 Aug 2021","0.140854","-0.837973","-0.459808","-0.744011","-0.073989","-0.807362","0.024059","-0.652548","-0.763496","-0.649001"
"2021-08-03","03 Aug 2021","0.097816","-0.849919","-0.487273","-0.746498","-0.113354","-0.817360","-0.014184","-0.646504","-0.783290","-0.671957"
"2021-08-04","04 Aug 2021","0.072088","-0.854595","-0.505364","-0.748219","-0.133195","-0.821931","-0.031617","-0.645958","-0.794869","-0.686850"
"2021-08-05","05 Aug 2021","0.069174","-0.859970","-0.499342","-0.754285","-0.141917","-0.826350","-0.046441","-0.651710","-0.791350","-0.680402"
"2021-08-06","06 Aug 2021","0.115042","-0.834879","-0.455007","-0.739264","-0.100541","-0.802592","-0.007980","-0.645111","-0.752954","-0.637992"
"2021-08-09","09 Aug 2021","0.092906","-0.831478","-0.466429","-0.735537","-0.114294","-0.799762","-0.018393","-0.641574","-0.756019","-0.645074"
"2021-08-10","10 Aug 2021","0.085133","-0.831384","-0.470731","-0.731751","-0.124761","-0.798936","-0.035817","-0.634505","-0.758796","-0.648544"
"2021-08-11","11 Aug 2021","0.100131","-0.819434","-0.450355","-0.736618","-0.099320","-0.790522","0.001977","-0.654460","-0.736576","-0.626176"
"2021-08-12","12 Aug 2021","0.101126","-0.818902","-0.446857","-0.739508","-0.097937","-0.790588","0.002744","-0.660319","-0.732978","-0.622189"
"2021-08-13","13 Aug 2021","0.074584","-0.813380","-0.456156","-0.737038","-0.114523","-0.786294","-0.012084","-0.661012","-0.731762","-0.625407"
"2021-08-16","16 Aug 2021","0.048070","-0.818813","-0.483628","-0.730883","-0.134921","-0.790267","-0.026244","-0.645231","-0.752971","-0.651219"
"2021-08-17","17 Aug 2021","0.065965","-0.817225","-0.466388","-0.738687","-0.119465","-0.790048","-0.011821","-0.660989","-0.740129","-0.635269"
"2021-08-18","18 Aug 2021","0.062029","-0.819685","-0.475137","-0.743455","-0.118069","-0.793723","-0.005355","-0.668447","-0.746821","-0.643912"
"2021-08-19","19 Aug 2021","0.047996","-0.817106","-0.479471","-0.742991","-0.126936","-0.791836","-0.013365","-0.670051","-0.745723","-0.644974"
"2021-08-20","20 Aug 2021","0.037387","-0.821182","-0.487142","-0.746909","-0.135408","-0.796015","-0.020808","-0.673927","-0.751299","-0.651522"
"2021-08-23","23 Aug 2021","0.069880","-0.820733","-0.472818","-0.742056","-0.113999","-0.794099","-0.002840","-0.664739","-0.747672","-0.643529"
"2021-08-24","24 Aug 2021","0.066419","-0.815722","-0.469665","-0.739742","-0.115101","-0.789694","-0.004705","-0.664860","-0.741726","-0.638424"
"2021-08-25","25 Aug 2021","0.138049","-0.809474","-0.426152","-0.735837","-0.064179","-0.782466","0.037549","-0.661966","-0.719192","-0.605940"
"2021-08-26","26 Aug 2021","0.169202","-0.800975","-0.397556","-0.737396","-0.037707","-0.775269","0.061714","-0.671915","-0.697091","-0.579596"
"2021-08-27","27 Aug 2021","0.172205","-0.798355","-0.395866","-0.733202","-0.035472","-0.772355","0.063343","-0.666341","-0.695685","-0.578242"
"2021-08-30","30 Aug 2021","0.145091","-0.801440","-0.415923","-0.731730","-0.055697","-0.775186","0.046359","-0.661320","-0.708261","-0.594901"
"2021-08-31","31 Aug 2021","0.161819","-0.788741","-0.392934","-0.733601","-0.032863","-0.765299","0.075317","-0.676055","-0.684620","-0.570306"
"2021-09-01","01 Sep 2021","0.206304","-0.789663","-0.374343","-0.730776","-0.000681","-0.764779","0.107491","-0.669415","-0.680468","-0.560350"
"2021-09-02","02 Sep 2021","0.202040","-0.793770","-0.383023","-0.734920","0.000852","-0.769318","0.118705","-0.673941","-0.688000","-0.569188"
"2021-09-03","03 Sep 2021","0.255198","-0.785338","-0.349751","-0.727055","0.039227","-0.760021","0.150425","-0.665858","-0.669214","-0.543638"
"2021-09-06","06 Sep 2021","0.230594","-0.784103","-0.356996","-0.731501","0.022447","-0.760253","0.133499","-0.675575","-0.667933","-0.545385"
"2021-09-07","07 Sep 2021","0.293656","-0.768827","-0.309836","-0.725547","0.074360","-0.745725","0.183118","-0.677069","-0.635141","-0.505035"
"2021-09-08","08 Sep 2021","0.281588","-0.764157","-0.311515","-0.718833","0.059627","-0.740681","0.156421","-0.668545","-0.632759","-0.504042"
"2021-09-09","09 Sep 2021","0.262416","-0.778684","-0.335215","-0.727439","0.043402","-0.754441","0.145728","-0.672226","-0.654924","-0.528004"
"2021-09-10","10 Sep 2021","0.261661","-0.774093","-0.330434","-0.725992","0.044126","-0.750466","0.145353","-0.673552","-0.648324","-0.521740"
"2021-09-13","13 Sep 2021","0.272977","-0.776361","-0.325255","-0.729115","0.052062","-0.752649","0.152953","-0.677248","-0.647326","-0.518810"
"2021-09-14","14 Sep 2021","0.279437","-0.779474","-0.322741","-0.733458","0.056452","-0.755824","0.157394","-0.682550","-0.647679","-0.517781"
"2021-09-15","15 Sep 2021","0.294591","-0.770476","-0.307348","-0.732253","0.075190","-0.748362","0.181499","-0.688259","-0.632919","-0.502280"
"2021-09-16","16 Sep 2021","0.348870","-0.770037","-0.282318","-0.723661","0.106515","-0.745180","0.198983","-0.671615","-0.626500","-0.488013"
"2021-09-17","17 Sep 2021","0.368517","-0.763009","-0.265366","-0.720484","0.122955","-0.738558","0.213791","-0.671583","-0.613335","-0.472609"
"2021-09-20","20 Sep 2021","0.330298","-0.784579","-0.299468","-0.733805","0.083063","-0.758767","0.166558","-0.677790","-0.643521","-0.505129"
"2021-09-21","21 Sep 2021","0.296474","-0.785478","-0.320615","-0.731623","0.059019","-0.759825","0.146406","-0.673449","-0.654270","-0.521050"
"2021-09-22","22 Sep 2021","0.310063","-0.778307","-0.306654","-0.728674","0.071571","-0.753264","0.158250","-0.674068","-0.642045","-0.507495"
"2021-09-23","23 Sep 2021","0.350425","-0.758175","-0.256549","-0.730540","0.108697","-0.736429","0.189935","-0.694601","-0.597123","-0.457116"
"2021-09-24","24 Sep 2021","0.438864","-0.746460","-0.203612","-0.720467","0.175369","-0.723510","0.251593","-0.684865","-0.568449","-0.417349"
"2021-09-27","27 Sep 2021","0.421084","-0.744434","-0.204503","-0.726347","0.163482","-0.723163","0.238078","-0.697812","-0.562709","-0.413390"
"2021-09-28","28 Sep 2021","0.470096","-0.734530","-0.163762","-0.726264","0.199572","-0.713985","0.264749","-0.705505","-0.534315","-0.377743"
"2021-09-29","29 Sep 2021","0.416619","-0.748895","-0.208769","-0.728665","0.155645","-0.727076","0.225109","-0.698132","-0.567634","-0.417958"
"2021-09-30","30 Sep 2021","0.464681","-0.741061","-0.170187","-0.732889","0.194687","-0.720559","0.261271","-0.712237","-0.540946","-0.384366"
"2021-10-01","01 Oct 2021","0.424379","-0.762843","-0.214239","-0.741516","0.159863","-0.740582","0.233229","-0.709863","-0.579585","-0.427481"
"2021-10-04","04 Oct 2021","0.472933","-0.758341","-0.184558","-0.740248","0.196953","-0.735819","0.268357","-0.710799","-0.563572","-0.404980"
"2021-10-05","05 Oct 2021","0.488296","-0.761681","-0.179262","-0.737241","0.199945","-0.737315","0.260521","-0.701721","-0.565709","-0.403893"
"2021-10-06","06 Oct 2021","0.489774","-0.752569","-0.168801","-0.732212","0.201568","-0.728883","0.257363","-0.700191","-0.553029","-0.391327"
"2021-10-07","07 Oct 2021","0.510953","-0.761024","-0.165054","-0.738708","0.216168","-0.736566","0.274303","-0.704686","-0.558433","-0.393165"
"2021-10-08","08 Oct 2021","0.544552","-0.752144","-0.135633","-0.735860","0.240379","-0.727996","0.290741","-0.706504","-0.537093","-0.366927"
"2021-10-11","11 Oct 2021","0.579359","-0.734560","-0.100623","-0.727174","0.270536","-0.711513","0.316868","-0.705193","-0.507196","-0.333364"
"2021-10-12","12 Oct 2021","0.587347","-0.721026","-0.084251","-0.724432","0.286525","-0.700251","0.340042","-0.712118","-0.487507","-0.314298"
"2021-10-13","13 Oct 2021","0.509963","-0.718554","-0.114953","-0.725218","0.224743","-0.699380","0.269120","-0.716438","-0.494025","-0.330238"
"2021-10-14","14 Oct 2021","0.452807","-0.735307","-0.160991","-0.732218","0.177887","-0.715247","0.226559","-0.715576","-0.527843","-0.370862"
"2021-10-15","15 Oct 2021","0.464410","-0.725235","-0.142322","-0.729732","0.188466","-0.706316","0.233034","-0.719523","-0.509500","-0.351101"
"2021-10-18","18 Oct 2021","0.426471","-0.691444","-0.127009","-0.706145","0.158191","-0.674741","0.180246","-0.705018","-0.473296","-0.321095"
"2021-10-19","19 Oct 2021","0.453141","-0.659999","-0.082888","-0.699626","0.198482","-0.648207","0.232257","-0.720563","-0.424542","-0.272081"
"2021-10-20","20 Oct 2021","0.487827","-0.697325","-0.102191","-0.710316","0.205472","-0.679252","0.233977","-0.706939","-0.469138","-0.308391"
"2021-10-21","21 Oct 2021","0.495692","-0.682844","-0.070668","-0.712215","0.209905","-0.667075","0.223343","-0.722571","-0.435994","-0.272583"
"2021-10-22","22 Oct 2021","0.454797","-0.667456","-0.076117","-0.704591","0.183179","-0.653953","0.193157","-0.722332","-0.423558","-0.266792"
"2021-10-25","25 Oct 2021","0.457634","-0.689072","-0.095702","-0.716719","0.182350","-0.673691","0.201120","-0.726086","-0.450790","-0.292342"
"2021-10-26","26 Oct 2021","0.433950","-0.692954","-0.109592","-0.722424","0.166346","-0.678387","0.189111","-0.733744","-0.457960","-0.302499"
"2021-10-27","27 Oct 2021","0.336641","-0.697107","-0.162570","-0.726749","0.095454","-0.684451","0.122872","-0.739602","-0.481274","-0.339192"
"2021-10-28","28 Oct 2021","0.317039","-0.665200","-0.140645","-0.713673","0.091339","-0.656713","0.114998","-0.743493","-0.442041","-0.305020"
"2021-10-29","29 Oct 2021","0.338301","-0.628939","-0.069242","-0.694177","0.102682","-0.620453","0.100134","-0.735969","-0.369895","-0.225785"
"2021-11-01","01 Nov 2021","0.342839","-0.634013","-0.085653","-0.697913","0.110047","-0.626871","0.114951","-0.739958","-0.387070","-0.245532"
"2021-11-02","02 Nov 2021","0.345858","-0.708594","-0.147741","-0.741970","0.093877","-0.694802","0.113936","-0.756573","-0.474926","-0.326304"
"2021-11-03","03 Nov 2021","0.328899","-0.699390","-0.149763","-0.739119","0.088120","-0.687502","0.113251","-0.759843","-0.467593","-0.322837"
"2021-11-04","04 Nov 2021","0.331280","-0.778679","-0.214713","-0.791703","0.074134","-0.761071","0.119270","-0.788527","-0.558608","-0.406738"
"2021-11-05","05 Nov 2021","0.248303","-0.785654","-0.265450","-0.790383","0.006998","-0.767861","0.049302","-0.780920","-0.586486","-0.445509"
"2021-11-08","08 Nov 2021","0.292681","-0.790788","-0.250943","-0.785196","0.033948","-0.769979","0.072462","-0.765865","-0.588878","-0.441250"
"2021-11-09","09 Nov 2021","0.196449","-0.803885","-0.282662","-0.806490","-0.039832","-0.783940","0.000583","-0.793502","-0.595979","-0.455090"
"2021-11-10","10 Nov 2021","0.199007","-0.789785","-0.257620","-0.814760","-0.031131","-0.774150","0.004672","-0.821502","-0.565585","-0.424427"
"2021-11-11","11 Nov 2021","0.238106","-0.773631","-0.216511","-0.809032","-0.000842","-0.758893","0.025196","-0.824081","-0.531915","-0.385263"
"2021-11-12","12 Nov 2021","0.235435","-0.809040","-0.243283","-0.841645","-0.005379","-0.793763","0.033641","-0.854294","-0.567856","-0.418528"
"2021-11-15","15 Nov 2021","0.230606","-0.793665","-0.235440","-0.825503","-0.009187","-0.778300","0.022722","-0.837485","-0.554488","-0.407105"
"2021-11-16","16 Nov 2021","0.270033","-0.812621","-0.228503","-0.853791","0.027859","-0.798981","0.077964","-0.874081","-0.562877","-0.409540"
"2021-11-17","17 Nov 2021","0.261229","-0.809429","-0.231500","-0.848288","0.018996","-0.795449","0.064507","-0.866608","-0.562742","-0.410772"
"2021-11-18","18 Nov 2021","0.219636","-0.817076","-0.250222","-0.864644","-0.013040","-0.805377","0.029839","-0.891094","-0.570125","-0.422212"
"2021-11-19","19 Nov 2021","0.153003","-0.849930","-0.320625","-0.875699","-0.070587","-0.835286","-0.017234","-0.883890","-0.630806","-0.490476"
"2021-11-22","22 Nov 2021","0.167364","-0.839554","-0.312698","-0.869904","-0.055526","-0.826648","-0.002338","-0.882917","-0.622750","-0.483372"
"2021-11-23","23 Nov 2021","0.262718","-0.816944","-0.230139","-0.871544","0.021381","-0.806608","0.064410","-0.904346","-0.562029","-0.409285"
"2021-11-24","24 Nov 2021","0.284848","-0.820836","-0.202509","-0.868907","0.059076","-0.813726","0.149023","-0.908748","-0.556304","-0.387314"
"2021-11-25","25 Nov 2021","0.225550","-0.797409","-0.240303","-0.855999","0.019307","-0.793778","0.110848","-0.901391","-0.560986","-0.411626"
"2021-11-26","26 Nov 2021","0.138914","-0.825374","-0.320098","-0.869363","-0.062076","-0.823652","0.029287","-0.907309","-0.626982","-0.486852"
"2021-11-29","29 Nov 2021","0.164961","-0.801732","-0.289216","-0.845099","-0.038467","-0.800780","0.049204","-0.885258","-0.600141","-0.456503"
"2021-11-30","30 Nov 2021","0.073822","-0.813954","-0.350050","-0.854720","-0.115183","-0.815302","-0.032910","-0.895017","-0.637105","-0.505439"
"2021-12-01","01 Dec 2021","0.053970","-0.761368","-0.321884","-0.835905","-0.113558","-0.770654","-0.040479","-0.905707","-0.580485","-0.460271"
"2021-12-02","02 Dec 2021","0.025652","-0.789934","-0.367111","-0.852644","-0.142852","-0.797003","-0.062550","-0.910706","-0.624648","-0.508126"
"2021-12-03","03 Dec 2021","0.027618","-0.775033","-0.353460","-0.827925","-0.137043","-0.777711","-0.059796","-0.874266","-0.606302","-0.491070"
"2021-12-06","06 Dec 2021","0.001882","-0.780657","-0.376408","-0.811783","-0.164465","-0.780150","-0.089665","-0.841330","-0.628276","-0.513814"
"2021-12-07","07 Dec 2021","-0.008907","-0.752155","-0.362568","-0.794450","-0.164658","-0.754293","-0.094828","-0.833680","-0.600065","-0.491405"
"2021-12-08","08 Dec 2021","0.030924","-0.733031","-0.319499","-0.785918","-0.123207","-0.733807","-0.053754","-0.829760","-0.558807","-0.447799"
"2021-12-09","09 Dec 2021","0.033480","-0.749103","-0.347958","-0.779995","-0.133074","-0.748853","-0.056955","-0.809420","-0.599609","-0.485845"
"2021-12-10","10 Dec 2021","0.038855","-0.742225","-0.340218","-0.763876","-0.126977","-0.738370","-0.051497","-0.782936","-0.591144","-0.477485"
"2021-12-13","13 Dec 2021","0.028635","-0.727472","-0.358704","-0.749126","-0.138059","-0.729425","-0.059438","-0.775106","-0.605708","-0.496716"
"2021-12-15","15 Dec 2021","0.042111","-0.720863","-0.343778","-0.736174","-0.123950","-0.718815","-0.045558","-0.752990","-0.591315","-0.481546"
"2021-12-16","16 Dec 2021","0.082526","-0.727237","-0.331950","-0.747399","-0.094500","-0.727337","-0.009516","-0.770342","-0.594918","-0.479120"
"2021-12-17","17 Dec 2021","0.045284","-0.752308","-0.360455","-0.763338","-0.128134","-0.748539","-0.044978","-0.775442","-0.618772","-0.504730"
"2021-12-20","20 Dec 2021","0.076168","-0.755621","-0.351619","-0.766153","-0.105984","-0.752532","-0.017925","-0.779177","-0.621839","-0.503214"
"2021-12-21","21 Dec 2021","0.153966","-0.740732","-0.298454","-0.758169","-0.036702","-0.735986","0.057810","-0.773517","-0.584755","-0.458485"
"2021-12-22","22 Dec 2021","0.147382","-0.729483","-0.273762","-0.759500","-0.032044","-0.723128","0.054988","-0.780513","-0.549302","-0.424736"
"2021-12-23","23 Dec 2021","0.199440","-0.714686","-0.240241","-0.740037","0.012632","-0.705990","0.103848","-0.755519","-0.527286","-0.397671"
"2021-12-24","24 Dec 2021","0.199350","-0.718097","-0.240162","-0.744909","0.012398","-0.709381","0.103464","-0.761332","-0.527899","-0.397718"
"2021-12-27","27 Dec 2021","0.193249","-0.710086","-0.233502","-0.729196","0.010629","-0.697570","0.098447","-0.735953","-0.515999","-0.387287"
"2021-12-28","28 Dec 2021","0.195326","-0.704446","-0.231400","-0.723632","0.013044","-0.692416","0.101044","-0.730971","-0.513004","-0.384952"
"2021-12-29","29 Dec 2021","0.238169","-0.704157","-0.200141","-0.729064","0.050092","-0.690896","0.140073","-0.738976","-0.493206","-0.358723"
"2021-12-30","30 Dec 2021","0.240966","-0.690664","-0.188184","-0.716209","0.055839","-0.676960","0.143355","-0.725948","-0.477469","-0.344060"
"2021-12-31","31 Dec 2021","0.242084","-0.692422","-0.188500","-0.719369","0.056398","-0.679141","0.144241","-0.730545","-0.478652","-0.344864"
"2022-01-03","03 Jan 2022","0.337654","-0.676916","-0.123137","-0.692108","0.138110","-0.655938","0.231752","-0.687241","-0.437004","-0.291308"
"2022-01-04","04 Jan 2022","0.333335","-0.696751","-0.115898","-0.689072","0.133429","-0.663809","0.221518","-0.655626","-0.433498","-0.283043"
"2022-01-05","05 Jan 2022","0.345752","-0.673723","-0.107267","-0.680026","0.146858","-0.647509","0.237304","-0.663371","-0.421918","-0.274247"
"2022-01-06","06 Jan 2022","0.359712","-0.654385","-0.086280","-0.672796","0.163405","-0.631234","0.252177","-0.667541","-0.398181","-0.251123"
"2022-01-07","07 Jan 2022","0.363297","-0.650358","-0.071595","-0.669454","0.169249","-0.625058","0.254256","-0.662193","-0.382148","-0.233999"
"2022-01-10","10 Jan 2022","0.395771","-0.637603","-0.045805","-0.663656","0.198774","-0.613512","0.285137","-0.662498","-0.361790","-0.210807"
"2022-01-11","11 Jan 2022","0.392597","-0.631670","-0.041813","-0.656077","0.197897","-0.606618","0.282321","-0.652662","-0.354733","-0.204687"
"2022-01-12","12 Jan 2022","0.357322","-0.653393","-0.070561","-0.667720","0.164901","-0.625319","0.247659","-0.654104","-0.379690","-0.231301"
"2022-01-13","13 Jan 2022","0.302510","-0.648032","-0.093667","-0.675659","0.123429","-0.624882","0.199531","-0.675874","-0.383083","-0.243216"
"2022-01-14","14 Jan 2022","0.317931","-0.650315","-0.074833","-0.676028","0.137554","-0.623570","0.211318","-0.671036","-0.368554","-0.224876"
"2022-01-17","17 Jan 2022","0.353892","-0.622418","-0.040291","-0.671050","0.173527","-0.602419","0.247994","-0.688886","-0.335178","-0.190714"
"2022-01-18","18 Jan 2022","0.365336","-0.626301","-0.038541","-0.682992","0.181830","-0.609120","0.258911","-0.709475","-0.338083","-0.191928"
"2022-01-19","19 Jan 2022","0.402395","-0.623008","-0.012241","-0.682028","0.213302","-0.604699","0.292031","-0.709048","-0.321601","-0.170181"
"2022-01-20","20 Jan 2022","0.358043","-0.632277","-0.041506","-0.694055","0.175830","-0.615952","0.251701","-0.724840","-0.339963","-0.193751"
"2022-01-21","21 Jan 2022","0.312302","-0.675160","-0.079525","-0.687282","0.129124","-0.641468","0.200742","-0.665636","-0.378952","-0.231015"
"2022-01-24","24 Jan 2022","0.324188","-0.697504","-0.102020","-0.712704","0.131043","-0.667948","0.212615","-0.698055","-0.413727","-0.263102"
"2022-01-25","25 Jan 2022","0.341939","-0.707346","-0.093134","-0.721543","0.143950","-0.675978","0.226716","-0.704424","-0.413091","-0.258046"
"2022-01-26","26 Jan 2022","0.377478","-0.680768","-0.066075","-0.726991","0.178925","-0.660394","0.265378","-0.743476","-0.387462","-0.232638"
